customer_id,customer_name,segment,country,city,state,postal_code,region,create_date
EM-13810,Eleni McCrary,Corporate,United States,Los Angeles,California,90036,West,2016-06-07
FC-14245,Frank Carlisle,Home Office,United States,Springfield,Ohio,45503,East,2016-06-13
SN-20560,Skye Norling,Home Office,United States,Peoria,Arizona,85345,West,2016-06-18
SC-20770,Stewart Carmichael,Corporate,United States,San Francisco,California,94122,West,2016-06-20
CH-12070,Cathy Hwang,Home Office,United States,Philadelphia,Pennsylvania,19143,East,2016-06-25
VP-21730,Victor Preis,Home Office,United States,Sterling Heights,Michigan,48310,Central,2016-07-05
KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011,East,2016-07-06
VB-21745,Victoria Brennan,Corporate,United States,Houston,Texas,77041,Central,2016-07-17
BE-11455,Brad Eason,Home Office,United States,Providence,Rhode Island,2908,East,2016-08-02
EM-14095,Eudokia Martin,Corporate,United States,Springfield,Virginia,22153,South,2016-08-07
PN-18775,Parhena Norris,Home Office,United States,Bakersfield,California,93309,West,2016-08-07
PO-19180,Philisse Overcash,Home Office,United States,New York City,New York,10035,East,2016-08-11
TT-21265,Tim Taslimi,Corporate,United States,Los Angeles,California,90045,West,2016-08-15
SC-20440,Shaun Chance,Corporate,United States,New Bedford,Massachusetts,2740,East,2016-08-17
DP-13105,Dave Poirier,Corporate,United States,New York City,New York,10035,East,2016-08-22
RB-19705,Roger Barcio,Home Office,United States,New York City,New York,10009,East,2016-08-22
CA-12055,Cathy Armstrong,Home Office,United States,Houston,Texas,77036,Central,2016-09-05
CC-12430,Chuck Clark,Home Office,United States,New York City,New York,10024,East,2016-09-06
BM-11575,Brendan Murry,Corporate,United States,New York City,New York,10035,East,2016-09-15
AC-10615,Ann Chong,Corporate,United States,Philadelphia,Pennsylvania,19143,East,2016-09-15
MO-17800,Meg O'Connel,Home Office,United States,Los Angeles,California,90036,West,2016-09-17
JR-16210,Justin Ritter,Corporate,United States,Jacksonville,Florida,32216,South,2016-09-18
AB-10060,Adam Bellavance,Home Office,United States,Des Moines,Washington,98198,West,2016-09-18
NH-18610,Nicole Hansen,Corporate,United States,Columbus,Georgia,31907,South,2016-09-19
SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South,2016-09-22
DR-12880,Dan Reichenbach,Corporate,United States,New York City,New York,10011,East,2016-09-25
BS-11800,Bryan Spruell,Home Office,United States,San Diego,California,92037,West,2016-09-26
HW-14935,Helen Wasserman,Corporate,United States,Detroit,Michigan,48205,Central,2016-09-27
JJ-15760,Joel Jenkins,Home Office,United States,Springfield,Virginia,22153,South,2016-10-05
GH-14485,Gene Hale,Corporate,United States,Dallas,Texas,75081,Central,2016-10-08
RD-19660,Robert Dilbeck,Home Office,United States,Oakland,California,94601,West,2016-10-24
MY-17380,Maribeth Yedwab,Corporate,United States,Rancho Cucamonga,California,91730,West,2016-10-26
CM-12655,Corinna Mitchell,Home Office,United States,Los Angeles,California,90008,West,2016-11-03
MZ-17335,Maria Zettner,Home Office,United States,San Diego,California,92024,West,2016-11-08
PB-18805,Patrick Bzostek,Home Office,United States,San Francisco,California,94122,West,2016-11-20
KB-16405,Katrina Bavinger,Home Office,United States,Seattle,Washington,98105,West,2016-11-20
MH-17620,Matt Hagelstein,Corporate,United States,San Diego,California,92105,West,2016-12-05
SU-20665,Stephanie Ulpright,Home Office,United States,Ann Arbor,Michigan,48104,Central,2016-12-05
TT-21460,Tonja Turnell,Home Office,United States,Fort Worth,Texas,76106,Central,2016-12-08
PM-19135,Peter McVee,Home Office,United States,Dover,New Hampshire,3820,East,2016-12-19
EM-14200,Evan Minnotte,Home Office,United States,Miami,Florida,33142,South,2016-12-20
ER-13855,Elpida Rittenbach,Corporate,United States,Colorado Springs,Colorado,80906,West,2016-12-21
DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227,Central,2016-12-25
BT-11485,Brad Thomas,Home Office,United States,Clinton,Maryland,20735,East,2016-12-27
BO-11350,Bill Overfelt,Corporate,United States,Broken Arrow,Oklahoma,74012,Central,2017-01-03
EB-13975,Erica Bern,Corporate,United States,Charlotte,North Carolina,28205,South,2017-01-04
BE-11335,Bill Eplett,Home Office,United States,New York City,New York,10009,East,2017-01-15
TB-21355,Todd Boyes,Corporate,United States,Plainfield,New Jersey,7060,East,2017-01-25
HE-14800,Harold Engle,Corporate,United States,Chicago,Illinois,60623,Central,2017-01-30
JG-15310,Jason Gross,Corporate,United States,Odessa,Texas,79762,Central,2017-03-03
SW-20350,Sean Wendt,Home Office,United States,Detroit,Michigan,48227,Central,2017-04-09
CR-12580,Clay Rozendal,Home Office,United States,Elmhurst,Illinois,60126,Central,2017-04-18
EL-13735,Ed Ludwig,Home Office,United States,Jefferson City,Missouri,65109,Central,2017-04-22
CL-12700,Craig Leslie,Home Office,United States,Colorado Springs,Colorado,80906,West,2017-04-24
KD-16615,Ken Dana,Corporate,United States,Scottsdale,Arizona,85254,West,2017-04-30
LW-16990,Lindsay Williams,Corporate,United States,Henderson,Nevada,89015,West,2017-05-05
CV-12805,Cynthia Voltz,Corporate,United States,Austin,Texas,78745,Central,2017-05-09
AS-10285,Alejandro Savely,Corporate,United States,Dallas,Texas,75081,Central,2017-05-21
SC-20230,Scot Coram,Corporate,United States,Lowell,Massachusetts,1852,East,2017-06-06
RS-19870,Roy Skaria,Home Office,United States,Philadelphia,Pennsylvania,19120,East,2017-06-07
DV-13045,Darrin Van Huff,Corporate,United States,Los Angeles,California,90036,West,2017-06-12
JS-15685,Jim Sink,Corporate,United States,Philadelphia,Pennsylvania,19140,East,2017-06-14
LD-16855,Lela Donovan,Corporate,United States,Chicago,Illinois,60653,Central,2017-06-26
ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434,South,2017-08-04
AO-10810,Anthony O'Donnell,Corporate,United States,Los Angeles,California,90045,West,2017-08-16
MH-18115,Mick Hernandez,Home Office,United States,Pharr,Texas,78577,Central,2017-08-23
AS-10135,Adrian Shami,Home Office,United States,Auburn,Washington,98002,West,2017-11-13
JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,2017-12-05
CJ-11875,Carl Jackson,Corporate,United States,Philadelphia,Pennsylvania,19140,East,2017-12-30
ML-18040,Michelle Lonsdale,Corporate,United States,Dearborn,Michigan,48126,Central,2018-03-26
MG-18205,Mitch Gastineau,Corporate,United States,Jacksonville,Florida,32216,South,2018-04-10
TC-21145,Theresa Coyne,Corporate,United States,Lakewood,New Jersey,8701,East,2018-09-15
PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,33801,South,2018-10-21
